customer_id,customer_name,company,region,industry,plan,seats,mrr,signup_date,month,month_date,logins_per_week,nps_score,support_tickets,churned,churn_date,upgraded,upgrade_date,upgrade_plan,tenure_days,arr
CUST-0323,Jamie Wilson,Risely,AMER,FinTech,Free,1,0.0,2023-04-03,2023-05,2023-05-03,1,27,0,0,2024-04-19,0,,,382,0.0
CUST-0323,Taylor White,UniSuite,AMER,FinTech,Free,1,0.0,2023-04-03,2023-06,2023-06-02,1,27,1,0,2024-04-19,0,,,382,0.0
CUST-0323,Jamie Jones,GoAI,AMER,FinTech,Free,1,0.0,2023-04-03,2023-07,2023-07-02,1,27,0,0,2024-04-19,0,,,382,0.0
CUST-0323,Casey White,JetBase,AMER,FinTech,Free,1,0.0,2023-04-03,2023-08,2023-08-01,0,27,0,0,2024-04-19,0,,,382,0.0
CUST-0323,Parker Davis,YieldWorks,AMER,FinTech,Free,1,0.0,2023-04-03,2023-08,2023-08-31,1,27,0,0,2024-04-19,0,,,382,0.0
CUST-0323,Reese Jackson,NovaBase,AMER,FinTech,Free,1,0.0,2023-04-03,2023-09,2023-09-30,0,27,0,0,2024-04-19,0,,,382,0.0
CUST-0323,Parker Thomas,NovaAI,AMER,FinTech,Free,1,0.0,2023-04-03,2023-10,2023-10-30,1,27,1,0,2024-04-19,0,,,382,0.0
CUST-0323,Blake Anderson,ApexLabs,AMER,FinTech,Free,1,0.0,2023-04-03,2023-11,2023-11-29,0,27,1,0,2024-04-19,0,,,382,0.0
CUST-0323,Avery Moore,YieldBase,AMER,FinTech,Free,1,0.0,2023-04-03,2023-12,2023-12-29,0,27,0,0,2024-04-19,0,,,382,0.0
CUST-0323,Jordan Thomas,ApexAI,AMER,FinTech,Free,1,0.0,2023-04-03,2024-01,2024-01-28,0,27,3,0,2024-04-19,0,,,382,0.0
CUST-0323,Taylor Brown,NetLabs,AMER,FinTech,Free,1,0.0,2023-04-03,2024-02,2024-02-27,0,27,3,0,2024-04-19,0,,,382,0.0
CUST-0324,Avery Johnson,InsightSuite,AMER,E-Commerce,Starter,2,57.53,2022-10-22,2022-10,2022-10-22,11,55,1,0,2023-07-07,0,,,258,690.36
CUST-0324,Casey Brown,Techio,AMER,E-Commerce,Starter,2,55.44,2022-10-22,2022-11,2022-11-21,11,55,1,0,2023-07-07,0,,,258,665.28
CUST-0324,Jamie Thomas,LeadSuite,AMER,E-Commerce,Starter,2,56.73,2022-10-22,2022-12,2022-12-21,11,55,1,0,2023-07-07,0,,,258,680.76
CUST-0324,Blake White,LeadLabs,AMER,E-Commerce,Starter,2,56.03,2022-10-22,2023-01,2023-01-20,10,55,1,0,2023-07-07,0,,,258,672.36
CUST-0324,Cameron White,Openify,AMER,E-Commerce,Starter,2,56.85,2022-10-22,2023-02,2023-02-19,10,55,2,0,2023-07-07,0,,,258,682.2
CUST-0324,Cameron Smith,QuickLabs,AMER,E-Commerce,Starter,2,59.76,2022-10-22,2023-03,2023-03-21,11,55,1,0,2023-07-07,0,,,258,717.12
CUST-0324,Reese Williams,Hubify,AMER,E-Commerce,Starter,2,56.17,2022-10-22,2023-04,2023-04-20,9,55,0,0,2023-07-07,0,,,258,674.04
CUST-0324,Alex Jackson,ApexLabs,AMER,E-Commerce,Starter,2,56.85,2022-10-22,2023-05,2023-05-20,9,55,0,0,2023-07-07,0,,,258,682.2
CUST-0325,Avery Garcia,JetTech,AMER,SaaS,Starter,2,55.73,2023-11-09,2023-11,2023-11-09,0,51,2,0,,0,,,418,668.76
CUST-0325,Blake Smith,Leadify,AMER,SaaS,Starter,2,60.01,2023-11-09,2023-12,2023-12-09,0,51,0,0,,0,,,418,720.12
CUST-0325,Drew Smith,EdgeLabs,AMER,SaaS,Starter,2,58.37,2023-11-09,2024-01,2024-01-08,-1,51,1,0,,0,,,418,700.44
CUST-0325,Alex Brown,XcelHub,AMER,SaaS,Starter,2,57.24,2023-11-09,2024-02,2024-02-07,-1,51,0,0,,0,,,418,686.88
CUST-0325,Blake Jackson,JetSuite,AMER,SaaS,Starter,2,58.91,2023-11-09,2024-03,2024-03-08,0,51,2,0,,0,,,418,706.92
CUST-0325,Parker Brown,BrightWorks,AMER,SaaS,Starter,2,57.18,2023-11-09,2024-04,2024-04-07,1,51,1,0,,0,,,418,686.16
CUST-0325,Cameron Williams,PeakAI,AMER,SaaS,Starter,2,58.22,2023-11-09,2024-05,2024-05-07,-1,51,1,0,,0,,,418,698.64
CUST-0325,Alex White,DataSuite,AMER,SaaS,Starter,2,55.37,2023-11-09,2024-06,2024-06-06,0,51,0,0,,0,,,418,664.44
CUST-0325,Parker Thomas,ScaleSuite,AMER,SaaS,Starter,2,57.38,2023-11-09,2024-07,2024-07-06,-1,51,1,0,,0,,,418,688.56
CUST-0325,Jordan Davis,Insightify,AMER,SaaS,Starter,2,57.67,2023-11-09,2024-08,2024-08-05,1,51,1,0,,0,,,418,692.04
CUST-0325,Morgan Smith,Insightly,AMER,SaaS,Starter,2,55.91,2023-11-09,2024-09,2024-09-04,0,51,0,0,,0,,,418,670.92
CUST-0325,Parker Jackson,Edgely,AMER,SaaS,Starter,2,57.79,2023-11-09,2024-10,2024-10-04,0,51,0,0,,0,,,418,693.48
CUST-0325,Blake Williams,LeadAI,AMER,SaaS,Starter,2,59.07,2023-11-09,2024-11,2024-11-03,1,51,1,0,,0,,,418,708.84
CUST-0326,Taylor Johnson,ZenHub,APJ,EdTech,Free,1,0.0,2024-03-22,2024-03,2024-03-22,1,48,1,0,2024-07-20,0,,,120,0.0
CUST-0326,Alex Jones,QuickWorks,APJ,EdTech,Free,1,0.0,2024-03-22,2024-04,2024-04-21,-1,48,0,0,2024-07-20,0,,,120,0.0
CUST-0326,Alex Miller,CloudSuite,APJ,EdTech,Free,1,0.0,2024-03-22,2024-05,2024-05-21,-1,48,1,0,2024-07-20,0,,,120,0.0
CUST-0326,Taylor Anderson,GoHub,APJ,EdTech,Free,1,0.0,2024-03-22,2024-06,2024-06-20,0,48,0,0,2024-07-20,0,,,120,0.0
CUST-0327,Casey Miller,CloudAI,AMER,FinTech,Starter,1,29.24,2022-05-07,2022-05,2022-05-07,1,35,0,0,,0,,,969,350.88
CUST-0327,Casey Miller,ValueLabs,AMER,FinTech,Starter,1,28.08,2022-05-07,2022-06,2022-06-06,3,35,1,0,,0,,,969,336.96
CUST-0327,Avery Thomas,KeyWorks,AMER,FinTech,Starter,1,28.98,2022-05-07,2022-07,2022-07-06,3,35,0,0,,0,,,969,347.76
CUST-0327,Reese Davis,RiseSuite,AMER,FinTech,Starter,1,28.45,2022-05-07,2022-08,2022-08-05,1,35,1,0,,0,,,969,341.4
CUST-0327,Riley Jackson,XcelWorks,AMER,FinTech,Starter,1,28.21,2022-05-07,2022-09,2022-09-04,3,35,0,0,,0,,,969,338.52
CUST-0327,Taylor Williams,WebHub,AMER,FinTech,Starter,1,29.88,2022-05-07,2022-10,2022-10-04,1,35,0,0,,0,,,969,358.56
CUST-0327,Quinn Anderson,NetTech,AMER,FinTech,Starter,1,30.34,2022-05-07,2022-11,2022-11-03,3,35,1,0,,0,,,969,364.08
CUST-0327,Riley Garcia,LeadLabs,AMER,FinTech,Starter,1,29.78,2022-05-07,2022-12,2022-12-03,2,35,1,0,,0,,,969,357.36
CUST-0327,Skylar Brown,Netio,AMER,FinTech,Starter,1,29.68,2022-05-07,2023-01,2023-01-02,3,35,1,0,,0,,,969,356.16
CUST-0327,Riley Jackson,KeyHub,AMER,FinTech,Starter,1,27.89,2022-05-07,2023-02,2023-02-01,3,35,1,0,,0,,,969,334.68
CUST-0327,Parker Johnson,BrightTech,AMER,FinTech,Starter,1,29.33,2022-05-07,2023-03,2023-03-03,2,35,0,0,,0,,,969,351.96
CUST-0327,Drew Thomas,MaxWorks,AMER,FinTech,Starter,1,28.79,2022-05-07,2023-04,2023-04-02,1,35,0,0,,0,,,969,345.48
CUST-0327,Quinn Davis,TechAI,AMER,FinTech,Starter,1,28.55,2022-05-07,2023-05,2023-05-02,1,35,0,0,,0,,,969,342.6
CUST-0327,Cameron Moore,EdgeBase,AMER,FinTech,Starter,1,27.91,2022-05-07,2023-06,2023-06-01,1,35,0,0,,0,,,969,334.92
CUST-0327,Quinn Garcia,OpenBase,AMER,FinTech,Starter,1,29.93,2022-05-07,2023-07,2023-07-01,1,35,0,0,,0,,,969,359.16
CUST-0327,Jordan Jackson,WebSuite,AMER,FinTech,Starter,1,28.73,2022-05-07,2023-07,2023-07-31,1,35,1,0,,0,,,969,344.76
CUST-0327,Taylor Johnson,Unily,AMER,FinTech,Starter,1,28.0,2022-05-07,2023-08,2023-08-30,2,35,0,0,,0,,,969,336.0
CUST-0327,Avery Anderson,Netio,AMER,FinTech,Starter,1,28.94,2022-05-07,2023-09,2023-09-29,2,35,1,0,,0,,,969,347.28
CUST-0327,Jamie Anderson,MaxHub,AMER,FinTech,Starter,1,29.37,2022-05-07,2023-10,2023-10-29,2,35,0,0,,0,,,969,352.44
CUST-0327,Morgan Brown,UniTech,AMER,FinTech,Starter,1,28.26,2022-05-07,2023-11,2023-11-28,1,35,1,0,,0,,,969,339.12
CUST-0327,Blake Williams,Brightify,AMER,FinTech,Starter,1,29.11,2022-05-07,2023-12,2023-12-28,2,35,0,0,,0,,,969,349.32
CUST-0327,Avery Thomas,InsightBase,AMER,FinTech,Starter,1,29.92,2022-05-07,2024-01,2024-01-27,2,35,0,0,,0,,,969,359.04
CUST-0327,Parker Davis,Brightly,AMER,FinTech,Starter,1,28.75,2022-05-07,2024-02,2024-02-26,2,35,2,0,,0,,,969,345.0
CUST-0327,Blake Jones,Fastio,AMER,FinTech,Starter,1,30.0,2022-05-07,2024-03,2024-03-27,1,35,2,0,,0,,,969,360.0
CUST-0327,Reese Brown,NetWorks,AMER,FinTech,Starter,1,27.63,2022-05-07,2024-04,2024-04-26,1,35,1,0,,0,,,969,331.56
CUST-0327,Avery Moore,Valueify,AMER,FinTech,Starter,1,29.2,2022-05-07,2024-05,2024-05-26,1,35,0,0,,0,,,969,350.4
CUST-0327,Jordan Brown,DataLabs,AMER,FinTech,Starter,1,29.59,2022-05-07,2024-06,2024-06-25,2,35,1,0,,0,,,969,355.08
CUST-0327,Quinn Anderson,PeakAI,AMER,FinTech,Starter,1,28.55,2022-05-07,2024-07,2024-07-25,2,35,1,0,,0,,,969,342.6
CUST-0327,Morgan Davis,XcelBase,AMER,FinTech,Starter,1,29.33,2022-05-07,2024-08,2024-08-24,3,35,5,0,,0,,,969,351.96
CUST-0327,Jamie Anderson,QuickHub,AMER,FinTech,Starter,1,28.3,2022-05-07,2024-09,2024-09-23,3,35,0,0,,0,,,969,339.6
CUST-0327,Casey Moore,BrightWorks,AMER,FinTech,Starter,1,28.99,2022-05-07,2024-10,2024-10-23,1,35,1,0,,0,,,969,347.88
CUST-0327,Morgan Smith,Cloudly,AMER,FinTech,Starter,1,30.22,2022-05-07,2024-11,2024-11-22,2,35,1,0,,0,,,969,362.64
CUST-0328,Skylar Jackson,GoWorks,AMER,E-Commerce,Pro,1,98.32,2023-12-25,2023-12,2023-12-25,6,53,1,0,,0,,,372,1179.84
CUST-0328,Jamie Williams,HubWorks,AMER,E-Commerce,Pro,1,102.02,2023-12-25,2024-01,2024-01-24,7,53,0,0,,0,,,372,1224.24
CUST-0328,Cameron Brown,OpenWorks,AMER,E-Commerce,Pro,1,96.23,2023-12-25,2024-02,2024-02-23,8,53,0,0,,0,,,372,1154.76
CUST-0328,Parker Jackson,LeadSuite,AMER,E-Commerce,Pro,1,97.93,2023-12-25,2024-03,2024-03-24,7,53,0,0,,0,,,372,1175.16
CUST-0328,Riley Wilson,NetBase,AMER,E-Commerce,Pro,1,103.73,2023-12-25,2024-04,2024-04-23,7,53,1,0,,0,,,372,1244.76
CUST-0328,Morgan Williams,HubSuite,AMER,E-Commerce,Pro,1,99.88,2023-12-25,2024-05,2024-05-23,7,53,1,0,,0,,,372,1198.56
CUST-0328,Skylar Johnson,NovaLabs,AMER,E-Commerce,Pro,1,101.06,2023-12-25,2024-06,2024-06-22,7,53,1,0,,0,,,372,1212.72
CUST-0328,Casey Smith,MaxSuite,AMER,E-Commerce,Pro,1,100.24,2023-12-25,2024-07,2024-07-22,6,53,1,0,,0,,,372,1202.88
CUST-0328,Drew Garcia,LeadBase,AMER,E-Commerce,Pro,1,103.66,2023-12-25,2024-08,2024-08-21,7,53,0,0,,0,,,372,1243.92
CUST-0328,Morgan White,Uniio,AMER,E-Commerce,Pro,1,102.55,2023-12-25,2024-09,2024-09-20,7,53,1,0,,0,,,372,1230.6
CUST-0328,Cameron Davis,MaxTech,AMER,E-Commerce,Pro,1,101.63,2023-12-25,2024-10,2024-10-20,6,53,0,0,,0,,,372,1219.56
CUST-0328,Taylor Thomas,Jetio,AMER,E-Commerce,Pro,1,99.96,2023-12-25,2024-11,2024-11-19,8,53,0,0,,0,,,372,1199.52
CUST-0329,Skylar Jackson,UniWorks,EMEA,E-Commerce,Starter,10,284.23,2023-07-06,2023-07,2023-07-06,0,35,2,0,2023-11-25,0,,,142,3410.76
CUST-0329,Cameron Brown,InsightTech,EMEA,E-Commerce,Starter,10,280.9,2023-07-06,2023-08,2023-08-05,1,35,0,0,2023-11-25,0,,,142,3370.8
CUST-0329,Skylar Thomas,Valueio,EMEA,E-Commerce,Starter,10,291.45,2023-07-06,2023-09,2023-09-04,1,35,1,0,2023-11-25,0,,,142,3497.4
CUST-0329,Jamie Thomas,RiseTech,EMEA,E-Commerce,Starter,10,301.91,2023-07-06,2023-10,2023-10-04,0,35,0,0,2023-11-25,0,,,142,3622.92
CUST-0330,Jordan Jones,NetBase,APJ,E-Commerce,Starter,2,58.17,2022-04-17,2022-04,2022-04-17,6,48,0,0,,0,,,989,698.04
CUST-0330,Morgan Jackson,GoHub,APJ,E-Commerce,Starter,2,59.98,2022-04-17,2022-05,2022-05-17,5,48,1,0,,0,,,989,719.76
CUST-0330,Parker Williams,Valueio,APJ,E-Commerce,Starter,2,58.84,2022-04-17,2022-06,2022-06-16,6,48,2,0,,0,,,989,706.08
CUST-0330,Riley Garcia,BrightAI,APJ,E-Commerce,Starter,2,59.15,2022-04-17,2022-07,2022-07-16,5,48,0,0,,0,,,989,709.8
CUST-0330,Reese Davis,NovaAI,APJ,E-Commerce,Starter,2,57.42,2022-04-17,2022-08,2022-08-15,4,48,3,0,,0,,,989,689.04
CUST-0330,Taylor Anderson,DataBase,APJ,E-Commerce,Starter,2,57.46,2022-04-17,2022-09,2022-09-14,5,48,1,0,,0,,,989,689.52
CUST-0330,Jordan Johnson,Dataify,APJ,E-Commerce,Starter,2,56.26,2022-04-17,2022-10,2022-10-14,4,48,0,0,,0,,,989,675.12
CUST-0330,Skylar Smith,WebBase,APJ,E-Commerce,Starter,2,59.87,2022-04-17,2022-11,2022-11-13,5,48,1,0,,0,,,989,718.44
CUST-0330,Riley Williams,LeadLabs,APJ,E-Commerce,Starter,2,58.02,2022-04-17,2022-12,2022-12-13,6,48,0,0,,0,,,989,696.24
CUST-0330,Cameron Brown,MaxTech,APJ,E-Commerce,Starter,2,56.28,2022-04-17,2023-01,2023-01-12,6,48,2,0,,0,,,989,675.36
CUST-0330,Alex Jackson,Peakify,APJ,E-Commerce,Starter,2,58.44,2022-04-17,2023-02,2023-02-11,6,48,2,0,,0,,,989,701.28
CUST-0330,Drew Davis,Webly,APJ,E-Commerce,Starter,2,58.23,2022-04-17,2023-03,2023-03-13,6,48,1,0,,0,,,989,698.76
CUST-0330,Alex White,JetLabs,APJ,E-Commerce,Starter,2,56.3,2022-04-17,2023-04,2023-04-12,6,48,0,0,,0,,,989,675.6
CUST-0330,Parker Miller,Scaleify,APJ,E-Commerce,Starter,2,60.42,2022-04-17,2023-05,2023-05-12,4,48,0,0,,0,,,989,725.04
CUST-0330,Casey Miller,HubSuite,APJ,E-Commerce,Starter,2,58.36,2022-04-17,2023-06,2023-06-11,6,48,1,0,,0,,,989,700.32
CUST-0330,Jordan White,Fastify,APJ,E-Commerce,Starter,2,59.94,2022-04-17,2023-07,2023-07-11,5,48,2,0,,0,,,989,719.28
CUST-0330,Cameron White,BrightSuite,APJ,E-Commerce,Starter,2,58.71,2022-04-17,2023-08,2023-08-10,4,48,1,0,,0,,,989,704.52
CUST-0330,Skylar Anderson,Novaly,APJ,E-Commerce,Starter,2,57.27,2022-04-17,2023-09,2023-09-09,4,48,0,0,,0,,,989,687.24
CUST-0330,Riley Miller,CloudTech,APJ,E-Commerce,Starter,2,60.31,2022-04-17,2023-10,2023-10-09,5,48,1,0,,0,,,989,723.72
CUST-0330,Avery Thomas,Valueio,APJ,E-Commerce,Starter,2,59.67,2022-04-17,2023-11,2023-11-08,6,48,0,0,,0,,,989,716.04
CUST-0330,Taylor Wilson,WebBase,APJ,E-Commerce,Starter,2,60.19,2022-04-17,2023-12,2023-12-08,6,48,1,0,,0,,,989,722.28
CUST-0330,Reese Thomas,ApexLabs,APJ,E-Commerce,Starter,2,58.81,2022-04-17,2024-01,2024-01-07,5,48,1,0,,0,,,989,705.72
CUST-0330,Alex Jones,ApexLabs,APJ,E-Commerce,Starter,2,58.8,2022-04-17,2024-02,2024-02-06,4,48,0,0,,0,,,989,705.6
CUST-0330,Drew Miller,PeakWorks,APJ,E-Commerce,Starter,2,55.47,2022-04-17,2024-03,2024-03-07,4,48,0,0,,0,,,989,665.64
CUST-0330,Skylar Garcia,FastBase,APJ,E-Commerce,Starter,2,59.09,2022-04-17,2024-04,2024-04-06,6,48,1,0,,0,,,989,709.08
CUST-0330,Riley Wilson,TechHub,APJ,E-Commerce,Starter,2,58.9,2022-04-17,2024-05,2024-05-06,5,48,2,0,,0,,,989,706.8
CUST-0330,Casey Garcia,Peakio,APJ,E-Commerce,Starter,2,56.9,2022-04-17,2024-06,2024-06-05,4,48,0,0,,0,,,989,682.8
CUST-0330,Quinn Smith,CloudAI,APJ,E-Commerce,Starter,2,55.34,2022-04-17,2024-07,2024-07-05,6,48,1,0,,0,,,989,664.08
CUST-0330,Drew Jones,Netly,APJ,E-Commerce,Starter,2,60.5,2022-04-17,2024-08,2024-08-04,5,48,2,0,,0,,,989,726.0
CUST-0330,Jamie Wilson,Hubio,APJ,E-Commerce,Starter,2,59.98,2022-04-17,2024-09,2024-09-03,4,48,1,0,,0,,,989,719.76
CUST-0330,Blake Smith,DataTech,APJ,E-Commerce,Starter,2,60.68,2022-04-17,2024-10,2024-10-03,6,48,0,0,,0,,,989,728.16
CUST-0330,Parker Moore,PeakBase,APJ,E-Commerce,Starter,2,55.7,2022-04-17,2024-11,2024-11-02,6,48,0,0,,0,,,989,668.4
CUST-0331,Avery Miller,Cloudly,AMER,SaaS,Pro,1,103.76,2022-07-11,2022-07,2022-07-11,1,46,0,0,,0,,,904,1245.12
CUST-0331,Skylar White,LeadTech,AMER,SaaS,Pro,1,99.71,2022-07-11,2022-08,2022-08-10,0,46,1,0,,0,,,904,1196.52
CUST-0331,Reese Wilson,FastHub,AMER,SaaS,Pro,1,99.78,2022-07-11,2022-09,2022-09-09,-1,46,1,0,,0,,,904,1197.36
CUST-0331,Jamie White,ApexWorks,AMER,SaaS,Pro,1,98.15,2022-07-11,2022-10,2022-10-09,-1,46,0,0,,0,,,904,1177.8
CUST-0331,Avery Brown,KeyHub,AMER,SaaS,Pro,1,97.35,2022-07-11,2022-11,2022-11-08,0,46,0,0,,0,,,904,1168.2
CUST-0331,Avery Johnson,RiseWorks,AMER,SaaS,Pro,1,97.58,2022-07-11,2022-12,2022-12-08,0,46,0,0,,0,,,904,1170.96
CUST-0331,Reese Williams,QuickWorks,AMER,SaaS,Pro,1,97.29,2022-07-11,2023-01,2023-01-07,-1,46,0,0,,0,,,904,1167.48
CUST-0331,Taylor Brown,RiseSuite,AMER,SaaS,Pro,1,97.66,2022-07-11,2023-02,2023-02-06,1,46,0,0,,0,,,904,1171.92
CUST-0331,Morgan Miller,Leadify,AMER,SaaS,Pro,1,95.66,2022-07-11,2023-03,2023-03-08,-1,46,0,0,,0,,,904,1147.92
CUST-0331,Cameron Thomas,OpenWorks,AMER,SaaS,Pro,1,98.68,2022-07-11,2023-04,2023-04-07,1,46,0,0,,0,,,904,1184.16
CUST-0331,Quinn Garcia,QuickLabs,AMER,SaaS,Pro,1,94.48,2022-07-11,2023-05,2023-05-07,0,46,1,0,,0,,,904,1133.76
CUST-0331,Jamie Moore,Fastio,AMER,SaaS,Pro,1,98.28,2022-07-11,2023-06,2023-06-06,-1,46,0,0,,0,,,904,1179.36
CUST-0331,Cameron Wilson,JetHub,AMER,SaaS,Pro,1,94.11,2022-07-11,2023-07,2023-07-06,-1,46,0,0,,0,,,904,1129.32
CUST-0331,Jamie Williams,OpenAI,AMER,SaaS,Pro,1,102.97,2022-07-11,2023-08,2023-08-05,0,46,0,0,,0,,,904,1235.64
CUST-0331,Cameron Anderson,GoLabs,AMER,SaaS,Pro,1,99.92,2022-07-11,2023-09,2023-09-04,0,46,1,0,,0,,,904,1199.04
CUST-0331,Casey Jackson,Webio,AMER,SaaS,Pro,1,94.74,2022-07-11,2023-10,2023-10-04,-1,46,0,0,,0,,,904,1136.88
CUST-0331,Skylar Wilson,KeyLabs,AMER,SaaS,Pro,1,97.22,2022-07-11,2023-11,2023-11-03,0,46,0,0,,0,,,904,1166.64
CUST-0331,Taylor Smith,YieldBase,AMER,SaaS,Pro,1,95.1,2022-07-11,2023-12,2023-12-03,0,46,1,0,,0,,,904,1141.2
CUST-0331,Parker Smith,QuickSuite,AMER,SaaS,Pro,1,102.15,2022-07-11,2024-01,2024-01-02,0,46,1,0,,0,,,904,1225.8
CUST-0331,Reese White,NovaTech,AMER,SaaS,Pro,1,95.29,2022-07-11,2024-02,2024-02-01,-1,46,2,0,,0,,,904,1143.48
CUST-0331,Reese White,EdgeTech,AMER,SaaS,Pro,1,99.55,2022-07-11,2024-03,2024-03-02,0,46,1,0,,0,,,904,1194.6
CUST-0331,Parker Thomas,Xcelly,AMER,SaaS,Pro,1,98.69,2022-07-11,2024-04,2024-04-01,-1,46,2,0,,0,,,904,1184.28
CUST-0331,Avery Jones,DataWorks,AMER,SaaS,Pro,1,102.75,2022-07-11,2024-05,2024-05-01,-1,46,1,0,,0,,,904,1233.0
CUST-0331,Jamie Anderson,PeakAI,AMER,SaaS,Pro,1,100.91,2022-07-11,2024-05,2024-05-31,-1,46,0,0,,0,,,904,1210.92
CUST-0331,Blake Smith,NovaTech,AMER,SaaS,Pro,1,94.06,2022-07-11,2024-06,2024-06-30,-1,46,0,0,,0,,,904,1128.72
CUST-0331,Alex White,DataLabs,AMER,SaaS,Pro,1,95.5,2022-07-11,2024-07,2024-07-30,-1,46,1,0,,0,,,904,1146.0
CUST-0331,Quinn Jones,OpenHub,AMER,SaaS,Pro,1,95.97,2022-07-11,2024-08,2024-08-29,1,46,0,0,,0,,,904,1151.64
CUST-0331,Casey Thomas,UniTech,AMER,SaaS,Pro,1,103.6,2022-07-11,2024-09,2024-09-28,1,46,1,0,,0,,,904,1243.2
CUST-0331,Jamie Johnson,XcelSuite,AMER,SaaS,Pro,1,100.61,2022-07-11,2024-10,2024-10-28,1,46,0,0,,0,,,904,1207.32
CUST-0331,Parker Johnson,UniSuite,AMER,SaaS,Pro,1,102.99,2022-07-11,2024-11,2024-11-27,1,46,0,0,,0,,,904,1235.88
CUST-0332,Alex Moore,ScaleAI,AMER,E-Commerce,Starter,2,57.46,2024-06-08,2024-06,2024-06-08,1,38,0,0,,0,,,206,689.52
CUST-0332,Taylor Jones,XcelLabs,AMER,E-Commerce,Starter,2,60.06,2024-06-08,2024-07,2024-07-08,-1,38,2,0,,0,,,206,720.72
CUST-0332,Reese Garcia,Dataify,AMER,E-Commerce,Starter,2,55.2,2024-06-08,2024-08,2024-08-07,0,38,0,0,,0,,,206,662.4
CUST-0332,Quinn Miller,UniWorks,AMER,E-Commerce,Starter,2,60.58,2024-06-08,2024-09,2024-09-06,-1,38,0,0,,0,,,206,726.96
CUST-0332,Blake Brown,Valueify,AMER,E-Commerce,Starter,2,59.63,2024-06-08,2024-10,2024-10-06,-1,38,1,0,,0,,,206,715.56
CUST-0332,Blake Johnson,XcelLabs,AMER,E-Commerce,Starter,2,59.96,2024-06-08,2024-11,2024-11-05,-1,38,0,0,,0,,,206,719.52
CUST-0333,Jordan Garcia,OpenSuite,EMEA,FinTech,Enterprise,3,1429.65,2024-01-12,2024-01,2024-01-12,15,65,2,0,,0,,,354,17155.8
CUST-0333,Casey Smith,Webly,EMEA,FinTech,Enterprise,3,1434.52,2024-01-12,2024-02,2024-02-11,15,65,1,0,,0,,,354,17214.24
CUST-0333,Reese White,DataAI,EMEA,FinTech,Enterprise,3,1432.52,2024-01-12,2024-03,2024-03-12,15,65,0,0,,0,,,354,17190.24
CUST-0333,Alex Williams,LeadWorks,EMEA,FinTech,Enterprise,3,1426.75,2024-01-12,2024-04,2024-04-11,17,65,2,0,,0,,,354,17121.0
CUST-0333,Taylor Anderson,HubTech,EMEA,FinTech,Enterprise,3,1507.75,2024-01-12,2024-05,2024-05-11,16,65,4,0,,0,,,354,18093.0
CUST-0333,Skylar Wilson,FastHub,EMEA,FinTech,Enterprise,3,1511.65,2024-01-12,2024-06,2024-06-10,16,65,2,0,,0,,,354,18139.8
CUST-0333,Avery Thomas,FastWorks,EMEA,FinTech,Enterprise,3,1465.42,2024-01-12,2024-07,2024-07-10,16,65,0,0,,0,,,354,17585.04
CUST-0333,Blake Williams,CloudLabs,EMEA,FinTech,Enterprise,3,1556.05,2024-01-12,2024-08,2024-08-09,17,65,4,0,,0,,,354,18672.6
CUST-0333,Blake Johnson,ZenLabs,EMEA,FinTech,Enterprise,3,1482.47,2024-01-12,2024-09,2024-09-08,16,65,0,0,,0,,,354,17789.64
CUST-0333,Parker Thomas,PeakAI,EMEA,FinTech,Enterprise,3,1458.45,2024-01-12,2024-10,2024-10-08,17,65,0,0,,0,,,354,17501.4
CUST-0333,Riley Anderson,ZenHub,EMEA,FinTech,Enterprise,3,1480.13,2024-01-12,2024-11,2024-11-07,15,65,0,0,,0,,,354,17761.56
CUST-0334,Cameron Wilson,DataLabs,AMER,Retail,Free,3,0.0,2024-10-10,2024-10,2024-10-10,3,48,1,0,,0,,,82,0.0
CUST-0334,Riley White,Riseify,AMER,Retail,Free,3,0.0,2024-10-10,2024-11,2024-11-09,4,48,0,0,,0,,,82,0.0
CUST-0335,Drew Anderson,Apexly,AMER,SaaS,Starter,3,82.83,2022-03-12,2022-03,2022-03-12,0,45,0,0,,0,,,1025,993.96
CUST-0335,Drew Jackson,NovaWorks,AMER,SaaS,Starter,3,88.45,2022-03-12,2022-04,2022-04-11,-1,45,0,0,,0,,,1025,1061.4
CUST-0335,Avery Jackson,JetLabs,AMER,SaaS,Starter,3,87.78,2022-03-12,2022-05,2022-05-11,-1,45,0,0,,0,,,1025,1053.36
CUST-0335,Jamie Johnson,LeadHub,AMER,SaaS,Starter,3,89.82,2022-03-12,2022-06,2022-06-10,1,45,1,0,,0,,,1025,1077.84
CUST-0335,Quinn Thomas,WebHub,AMER,SaaS,Starter,3,83.15,2022-03-12,2022-07,2022-07-10,-1,45,1,0,,0,,,1025,997.8
CUST-0335,Drew White,TechHub,AMER,SaaS,Starter,3,85.44,2022-03-12,2022-08,2022-08-09,0,45,1,0,,0,,,1025,1025.28
CUST-0335,Cameron White,Fastio,AMER,SaaS,Starter,3,87.85,2022-03-12,2022-09,2022-09-08,-1,45,1,0,,0,,,1025,1054.2
CUST-0335,Alex Thomas,ApexSuite,AMER,SaaS,Starter,3,90.54,2022-03-12,2022-10,2022-10-08,-1,45,2,0,,0,,,1025,1086.48
